CBSA,Period,HPI
0,0,0.947212522
0,1,0.973248438
0,2,1
0,3,0.999323829
0,4,0.999943438
0,5,1.003103191
0,6,1.006800609
0,7,1.010958723
0,8,1.01447369
0,9,1.017771927
0,10,1.020418615
0,11,1.022106184
0,12,1.022618328
0,13,1.021813107
0,14,1.017707657
0,15,1.012330887
0,16,1.005794307
0,17,0.998202489
0,18,0.989653288
0,19,0.980238681
0,20,0.972794593
0,21,0.964596041
0,22,0.955709983
0,23,0.946200486
0,24,0.936133841
0,25,0.925573937
0,26,0.913473639
0,27,0.901207812
0,28,0.888947865
0,29,0.876814835
0,30,0.864893044
0,31,0.853239407
0,32,0.84177407
0,33,0.830646741
0,34,0.819873606
0,35,0.809460745
0,36,0.799406946
0,37,0.789705808
0,38,0.78078876
0,39,0.772219455
0,40,0.76400444
0,41,0.756143301
0,42,0.74863041
0,43,0.741456577
0,44,0.734610279
0,45,0.728078546
0,46,0.721847627
0,47,0.715903445
0,48,0.710231929
0,49,0.704819249
0,50,0.69910305
0,51,0.693519453
0,52,0.687981504
0,53,0.682428174
0,54,0.676817851
0,55,0.67112343
0,56,0.665328611
0,57,0.659425065
0,58,0.653410314
0,59,0.647286109
0,60,0.641057186
0,61,0.634730358
0,62,0.628900607
0,63,0.62313109
0,64,0.617534598
0,65,0.612187786
0,66,0.607140622
0,67,0.602423539
0,68,0.598052803
0,69,0.594034528
0,70,0.590367669
0,71,0.587046225
0,72,0.584060862
0,73,0.581400103
0,74,0.578485857
0,75,0.575883761
0,76,0.573585815
0,77,0.571582145
0,78,0.569861736
0,79,0.568412979
0,80,0.567224053
0,81,0.566283198
0,82,0.565578904
0,83,0.565100041
0,84,0.564835934
0,85,0.564776413
0,86,0.565461726
0,87,0.566495255
0,88,0.567985293
0,89,0.570007393
0,90,0.572613223
0,91,0.575837215
0,92,0.579701544
0,93,0.584219826
0,94,0.589399859
0,95,0.595245622
0,96,0.601758736
0,97,0.608939537
0,98,0.616406501
0,99,0.624372849
0,100,0.632716999
0,101,0.641345928
0,102,0.650188529
0,103,0.659190565
0,104,0.668310846
0,105,0.67751829
0,106,0.686789654
0,107,0.696107779
0,108,0.705460224
0,109,0.71483822
0,110,0.723882448
0,111,0.733038806
0,112,0.74238531
0,113,0.751981827
0,114,0.761874299
0,115,0.772098014
0,116,0.782680148
0,117,0.793641752
0,118,0.804999258
0,119,0.816765653
0,120,0.828951378
0,121,0.841565031
0,122,0.853365941
0,123,0.865385255
0,124,0.877484418
0,125,0.889557885
0,126,0.901525831
0,127,0.913328514
0,128,0.924921931
0,129,0.936274383
0,130,0.947363828
0,131,0.958175759
0,132,0.968701542
0,133,0.978937119
0,134,0.990534967
0,135,1.001845122
0,136,1.012844664
0,137,1.023518864
0,138,1.033859364
0,139,1.043862752
0,140,1.05352942
0,141,1.062862686
0,142,1.071868097
0,143,1.080552837
0,144,1.088925316
0,145,1.096994819
0,146,1.104747975
0,147,1.112007456
0,148,1.118628575
0,149,1.124509995
0,150,1.129584221
0,151,1.133810164
0,152,1.137167291
0,153,1.139650973
0,154,1.141268822
0,155,1.142037753
0,156,1.141981655
0,157,1.14112956
0,158,1.139474419
0,159,1.137332654
0,160,1.134911235
0,161,1.132363564
0,162,1.129802055
0,163,1.12730797
0,164,1.12493898
0,165,1.122734989
0,166,1.120722575
0,167,1.118918415
0,168,1.117331828
0,169,1.115966752
0,170,1.116009898
0,171,1.116057147
0,172,1.115951558
0,173,1.115581134
0,174,1.114868112
0,175,1.113760825
0,176,1.112227417
0,177,1.110251036
0,178,1.107826106
0,179,1.104955474
0,180,1.101648172
0,181,1.097917705
0,182,1.093423007
0,183,1.088613127
0,184,1.083556937
0,185,1.078308042
0,186,1.07290829
0,187,1.067390454
0,188,1.061780303
0,189,1.056098209
0,190,1.050360355
0,191,1.044579686
0,192,1.038766642
0,193,1.0329297
0,194,1.025813569
0,195,1.018419156
0,196,1.010556874
0,197,1.002103437
0,198,0.992985607
0,199,0.983167804
0,200,0.972642578
0,201,0.961423213
0,202,0.949538023
0,203,0.93702591
0,204,0.923932954
0,205,0.910309762
0,206,0.896086123
0,207,0.881956421
0,208,0.868309974
0,209,0.85540476
0,210,0.843403334
0,211,0.832399964
0,212,0.822440824
0,213,0.813538824
0,214,0.80568441
0,215,0.798853323
0,216,0.793012135
0,217,0.788122168
0,218,0.785137256
0,219,0.782897681
0,220,0.781283165
0,221,0.780199501
0,222,0.779572333
0,223,0.779342487
0,224,0.779462473
0,225,0.779893816
0,226,0.780605064
0,227,0.781570234
0,228,0.782767643
0,229,0.784179003
0,230,0.78471036
0,231,0.78528446
0,232,0.785789399
0,233,0.786144511
0,234,0.786292937
0,235,0.786195978
0,236,0.785828751
0,237,0.785176861
0,238,0.784233824
0,239,0.782999096
0,240,0.781476529
0,241,0.779673196
0,242,0.778150055
0,243,0.776582394
0,244,0.775136121
0,245,0.773929209
0,246,0.77304369
0,247,0.772534828
0,248,0.772438139
0,249,0.772774669
0,250,0.773554991
0,251,0.774782192
0,252,0.776454076
0,253,0.778564842
0,254,0.781136866
0,255,0.783949189
0,256,0.786859424
0,257,0.78976181
0,258,0.792578566
0,259,0.795253312
0,260,0.797746073
0,261,0.800029423
0,262,0.802085538
0,263,0.803903895
0,264,0.805479515
0,265,0.806811586
0,266,0.807916822
0,267,0.808656583
0,268,0.808944831
0,269,0.80872495
0,270,0.807962916
0,271,0.806642017
0,272,0.804758708
0,273,0.802319381
0,274,0.799337825
0,275,0.795833242
0,276,0.79182869
0,277,0.787349861
0,278,0.782067444
0,279,0.776621286
0,280,0.771212117
0,281,0.765981705
0,282,0.761027666
0,283,0.756414852
0,284,0.752184006
0,285,0.748358293
0,286,0.744948201
0,287,0.741955202
0,288,0.739374462
0,289,0.737196854
0,290,0.736393832
0,291,0.735952681
0,292,0.735850798
0,293,0.736067868
0,294,0.736585545
0,295,0.737387179
0,296,0.738457588
0,297,0.739782886
0,298,0.741350332
0,299,0.743148198
0,300,0.745165658
0,301,0.747392708
0,302,0.750328514
0,303,0.753365285
0,304,0.756426338
0,305,0.759454977
0,306,0.762409799
0,307,0.765261113
0,308,0.767988169
0,309,0.770577041
0,310,0.773019014
0,311,0.775309307
0,312,0.777446106
0,313,0.779429813
0,314,0.780221653
0,315,0.780779957
0,316,0.781050251
0,317,0.780996622
0,318,0.780597341
0,319,0.779841419
0,320,0.778725985
0,321,0.777254248
0,322,0.775433897
0,323,0.773275865
0,324,0.770793386
0,325,0.768001266
0,326,0.764527396
0,327,0.760898505
0,328,0.757214213
0,329,0.753546713
0,330,0.74994746
0,331,0.746452283
0,332,0.743085324
0,333,0.739862014
0,334,0.736791348
0,335,0.733877603
0,336,0.73112163
0,337,0.728521832
0,338,0.727380659
0,339,0.726304481
0,340,0.725233879
0,341,0.72412591
0,342,0.722950111
0,343,0.721685483
0,344,0.720318161
0,345,0.71883966
0,346,0.717245523
0,347,0.715534283
0,348,0.713706674
0,349,0.711765032
0,350,0.709212969
0,351,0.706739477
0,352,0.704476734
0,353,0.702516584
0,354,0.700920871
0,355,0.699729352
0,356,0.698965635
0,357,0.698641672
0,358,0.69876109
0,359,0.699321695
0,360,0.70031729
10180,0,0.960768747
10180,1,0.980188118
10180,2,1
10180,3,0.999323829
10180,4,0.999943438
10180,5,1.003103191
10180,6,1.006800609
10180,7,1.010958723
10180,8,1.01447369
10180,9,1.017771927
10180,10,1.020418615
10180,11,1.022106184
10180,12,1.022618328
10180,13,1.021813107
10180,14,1.017707657
10180,15,1.012330887
10180,16,1.005794307
10180,17,0.998202489
10180,18,0.989653288
10180,19,0.980238681
10180,20,0.972794593
10180,21,0.964596041
10180,22,0.955709983
10180,23,0.946200486
10180,24,0.936133841
10180,25,0.925573937
10180,26,0.913473639
10180,27,0.901207812
10180,28,0.888947865
10180,29,0.876814835
10180,30,0.864893044
10180,31,0.853239407
10180,32,0.84177407
10180,33,0.830646741
10180,34,0.819873606
10180,35,0.809460745
10180,36,0.799406946
10180,37,0.789705808
10180,38,0.78078876
10180,39,0.772219455
10180,40,0.76400444
10180,41,0.756143301
10180,42,0.74863041
10180,43,0.741456577
10180,44,0.734610279
10180,45,0.728078546
10180,46,0.721847627
10180,47,0.715903445
10180,48,0.710231929
10180,49,0.704819249
10180,50,0.69910305
10180,51,0.693519453
10180,52,0.687981504
10180,53,0.682428174
10180,54,0.676817851
10180,55,0.67112343
10180,56,0.665328611
10180,57,0.659425065
10180,58,0.653410314
10180,59,0.647286109
10180,60,0.641057186
10180,61,0.634730358
10180,62,0.628900607
10180,63,0.62313109
10180,64,0.617534598
10180,65,0.612187786
10180,66,0.607140622
10180,67,0.602423539
10180,68,0.598052803
10180,69,0.594034528
10180,70,0.590367669
10180,71,0.587046225
10180,72,0.584060862
10180,73,0.581400103
10180,74,0.578485857
10180,75,0.575883761
10180,76,0.573585815
10180,77,0.571582145
10180,78,0.569861736
10180,79,0.568412979
10180,80,0.567224053
10180,81,0.566283198
10180,82,0.565578904
10180,83,0.565100041
10180,84,0.564835934
10180,85,0.564776413
10180,86,0.565461726
10180,87,0.566495255
10180,88,0.567985293
10180,89,0.570007393
10180,90,0.572613223
10180,91,0.575837215
10180,92,0.579701544
10180,93,0.584219826
10180,94,0.589399859
10180,95,0.595245622
10180,96,0.601758736
10180,97,0.608939537
10180,98,0.616406501
10180,99,0.624372849
10180,100,0.632716999
10180,101,0.641345928
10180,102,0.650188529
10180,103,0.659190565
10180,104,0.668310846
10180,105,0.67751829
10180,106,0.686789654
10180,107,0.696107779
10180,108,0.705460224
10180,109,0.71483822
10180,110,0.723882448
10180,111,0.733038806
10180,112,0.74238531
10180,113,0.751981827
10180,114,0.761874299
10180,115,0.772098014
10180,116,0.782680148
10180,117,0.793641752
10180,118,0.804999258
10180,119,0.816765653
10180,120,0.828951378
10180,121,0.841565031
10180,122,0.853365941
10180,123,0.865385255
10180,124,0.877484418
10180,125,0.889557885
10180,126,0.901525831
10180,127,0.913328514
10180,128,0.924921931
10180,129,0.936274383
10180,130,0.947363828
10180,131,0.958175759
10180,132,0.968701542
10180,133,0.978937119
10180,134,0.990534967
10180,135,1.001845122
10180,136,1.012844664
10180,137,1.023518864
10180,138,1.033859364
10180,139,1.043862752
10180,140,1.05352942
10180,141,1.062862686
10180,142,1.071868097
10180,143,1.080552837
10180,144,1.088925316
10180,145,1.096994819
10180,146,1.104747975
10180,147,1.112007456
10180,148,1.118628575
10180,149,1.124509995
10180,150,1.129584221
10180,151,1.133810164
10180,152,1.137167291
10180,153,1.139650973
10180,154,1.141268822
10180,155,1.142037753
10180,156,1.141981655
10180,157,1.14112956
10180,158,1.139474419
10180,159,1.137332654
10180,160,1.134911235
10180,161,1.132363564
10180,162,1.129802055
10180,163,1.12730797
10180,164,1.12493898
10180,165,1.122734989
10180,166,1.120722575
10180,167,1.118918415
10180,168,1.117331828
10180,169,1.115966752
10180,170,1.116009898
10180,171,1.116057147
10180,172,1.115951558
10180,173,1.115581134
10180,174,1.114868112
10180,175,1.113760825
10180,176,1.112227417
10180,177,1.110251036
10180,178,1.107826106
10180,179,1.104955474
10180,180,1.101648172
10180,181,1.097917705
10180,182,1.093423007
10180,183,1.088613127
10180,184,1.083556937
10180,185,1.078308042
10180,186,1.07290829
10180,187,1.067390454
